,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
0,1,1,0.27,0.02617188,0.27,0.02617188,0.22125,0,0.31875,0.05234375,0.1106622,0
1,2,1,0.2618343,0.03569508,0.2618343,0.03569508,-2.544972,-1.462396,3.068641,1.533786,6.363157,0
2,3,1,0.2670798,0.05238402,0.2670798,0.05238402,-2.716073,-1.519763,3.250232,1.624531,6.744137,0
3,4,1,0.2478645,0.05619121,0.2478645,0.05619121,-2.871305,-1.567152,3.367034,1.679535,7.032628,0
4,5,1,0.2452961,0.06878948,0.2452961,0.06878948,-2.695515,-1.441991,3.186107,1.57957,6.61236,0
5,6,1,0.2386882,0.07930529,0.2386882,0.07930529,-2.705303,-1.412565,3.18268,1.571175,6.600837,0
6,7,1,0.2226661,0.08515489,0.2226661,0.08515489,-2.899772,-1.475581,3.345104,1.645891,6.981553,0
7,8,1,0.2405844,0.1079082,0.2405844,0.1079082,-2.936993,-1.458722,3.418162,1.674539,7.085571,0
8,9,1,0.2360078,0.1194224,0.2360078,0.1194224,-2.996042,-1.450874,3.468058,1.689719,7.186649,0
9,10,1,0.2050878,0.1183405,0.2050878,0.1183405,-3.070634,-1.448557,3.48081,1.685238,7.262375,0
10,11,1,0.2005997,0.1301017,0.2005997,0.1301017,-3.109421,-1.428726,3.510621,1.688929,7.317426,0
11,12,1,0.2209238,0.1533775,0.2209238,0.1533775,-3.139003,-1.404007,3.580851,1.710762,7.406633,0
12,13,1,0.2001767,0.1575514,0.2001767,0.1575514,-3.003695,-1.304429,3.404048,1.619532,7.043346,0
13,14,1,0.1887138,0.1661379,0.1887138,0.1661379,-3.247883,-1.374307,3.625311,1.706583,7.53211,0
14,15,1,0.1923013,0.181475,0.1923013,0.181475,-3.42303,-1.412551,3.807632,1.775501,7.902288,0
15,16,1,0.1905457,0.1943774,0.1905457,0.1943774,-3.450706,-1.382082,3.831797,1.770837,7.935725,0
16,17,1,0.1961428,0.2103363,0.1961428,0.2103363,-3.35825,-1.299372,3.750535,1.720045,7.723451,0
17,18,1,0.1677681,0.2119808,0.1677681,0.2119808,-3.438051,-1.291766,3.773588,1.715728,7.813627,0
18,19,1,0.164165,0.2241443,0.164165,0.2241443,-3.477309,-1.264442,3.805639,1.71273,7.867966,0
19,20,1,0.1871122,0.2469518,0.1871122,0.2469518,-3.474798,-1.220243,3.849023,1.714146,7.889803,0
20,21,1,0.1791427,0.2571597,0.1791427,0.2571597,-3.506714,-1.189594,3.864999,1.703913,7.919251,0
21,22,1,0.1482538,0.2586377,0.1482538,0.2586377,-3.56624,-1.16757,3.862747,1.684846,7.957771,0
22,23,1,0.1481172,0.2720847,0.1481172,0.2720847,-3.571943,-1.124686,3.868177,1.668855,7.947279,0
23,24,1,0.1673346,0.292583,0.1673346,0.292583,-3.541386,-1.067069,3.876055,1.652235,7.900192,0
24,25,1,0.1609864,0.3035113,0.1609864,0.3035113,-3.564613,-1.030504,3.886585,1.637526,7.914464,0
25,26,1,0.1282438,0.3052539,0.1282438,0.3052539,-3.633657,-1.008278,3.890144,1.618785,7.969256,0
26,27,1,0.1273546,0.3183362,0.1273546,0.3183362,-3.609818,-0.9534014,3.864527,1.590074,7.895257,0
27,28,1,0.1348823,0.3341587,0.1348823,0.3341587,-3.730444,-0.9453145,4.000208,1.613632,8.143168,0
28,29,1,0.1451902,0.3506629,0.1451902,0.3506629,-3.620321,-0.8617566,3.910702,1.563082,7.911773,0
29,30,1,0.1418819,0.3626263,0.1418819,0.3626263,-3.628417,-0.8159954,3.912181,1.541248,7.900457,0
30,31,1,0.1209346,0.3692455,0.1209346,0.3692455,-3.746306,-0.8034349,3.988175,1.541926,8.08226,0
31,32,1,0.105188,0.377698,0.105188,0.377698,-3.636997,-0.7210256,3.847373,1.476422,7.800293,0
32,33,1,0.08933961,0.3863746,0.08933961,0.3863746,-3.642836,-0.6734561,3.821515,1.446205,7.759479,0
33,34,1,0.121877,0.4085309,0.121877,0.4085309,-3.633645,-0.6218142,3.877399,1.438876,7.788596,0
34,35,1,0.107314,0.4175413,0.107314,0.4175413,-3.486024,-0.5323982,3.700652,1.367481,7.433563,0
35,36,1,0.09065473,0.4262291,0.09065473,0.4262291,-3.666537,-0.5289559,3.847846,1.381414,7.753416,0
36,37,1,0.1116164,0.444358,0.1116164,0.444358,-3.64879,-0.4730608,3.872023,1.361777,7.741399,0
37,38,1,0.09547853,0.45333,0.09547853,0.45333,-3.505302,-0.3891183,3.696259,1.295778,7.396037,0
38,39,1,0.08104014,0.4629423,0.08104014,0.4629423,-3.685175,-0.3780496,3.847255,1.303934,7.717938,0
39,40,1,0.09043801,0.4778794,0.09043801,0.4778794,-3.852443,-0.3611525,4.033319,1.316911,8.062329,0
40,41,1,0.1019236,0.4929498,0.1019236,0.4929498,-3.694947,-0.2739455,3.898794,1.259845,7.747091,0
