,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
0,1,1,0.27,0.02617188,0.27,0.02617188,0.22125,0,0.31875,0.05234375,0.1106622,0
1,2,1,0.2614688,0.0355,0.2614688,0.0355,0.2146875,0.01053125,0.30825,0.06046875,0.1060552,0
2,3,1,0.2555,0.04628125,0.2555,0.04628125,0.2080625,0.02128125,0.3029375,0.07128125,0.1072439,0
3,4,1,0.2497188,0.05715625,0.2497188,0.05715625,0.2015625,0.03209375,0.297875,0.08221875,0.1085754,0
4,5,1,0.2440938,0.06817187,0.2440938,0.06817187,0.1951563,0.04303125,0.2930313,0.0933125,0.1100351,0
5,6,1,0.2386406,0.07928126,0.2386406,0.07928126,0.188875,0.0540625,0.2884063,0.1045,0.1115814,0
6,7,1,0.2332969,0.09046875,0.2332969,0.09046875,0.1826563,0.06515625,0.2839375,0.1157813,0.1132289,0
7,8,1,0.2280937,0.10175,0.2280937,0.10175,0.1765625,0.07634375,0.279625,0.1271563,0.1149077,0
8,9,1,0.2230156,0.1131094,0.2230156,0.1131094,0.1705625,0.087625,0.2754688,0.1385938,0.1166325,0
9,10,1,0.2180313,0.1245313,0.2180313,0.1245313,0.1646563,0.09900001,0.2714063,0.1500625,0.118334,0
10,11,1,0.2131563,0.1360156,0.2131563,0.1360156,0.1588438,0.1104375,0.2674688,0.1615938,0.1200681,0
11,12,1,0.2083438,0.1475469,0.2083438,0.1475469,0.1530938,0.1219375,0.2635938,0.1731563,0.1217933,0
12,13,1,0.203625,0.159125,0.203625,0.159125,0.1474688,0.1335,0.2597813,0.18475,0.1234531,0
13,14,1,0.1989688,0.1707344,0.1989688,0.1707344,0.1419063,0.1451563,0.2560313,0.1963125,0.1250659,0
14,15,1,0.1943438,0.182375,0.1943438,0.182375,0.1364375,0.1568438,0.25225,0.2079063,0.1265698,0
15,16,1,0.1897812,0.1940469,0.1897812,0.1940469,0.1310625,0.168625,0.2485,0.2194688,0.1279713,0
16,17,1,0.1852344,0.2057031,0.1852344,0.2057031,0.12575,0.1804375,0.2447188,0.2309688,0.1292555,0
17,18,1,0.1807031,0.217375,0.1807031,0.217375,0.1205313,0.1922813,0.240875,0.2424688,0.1303894,0
18,19,1,0.1761563,0.2290469,0.1761563,0.2290469,0.1153438,0.2041875,0.2369688,0.2539063,0.1313948,0
19,20,1,0.1715938,0.2407344,0.1715938,0.2407344,0.11025,0.2161563,0.2329375,0.2653125,0.1321687,0
20,21,1,0.1670313,0.2524063,0.1670313,0.2524063,0.10525,0.2281563,0.2288125,0.2766563,0.1327401,0
21,22,1,0.1624219,0.2640781,0.1624219,0.2640781,0.1002813,0.2402188,0.2245625,0.2879375,0.1331274,0
22,23,1,0.1577969,0.2757187,0.1577969,0.2757187,0.095375,0.2522812,0.2202188,0.2991563,0.1333538,0
23,24,1,0.1531719,0.2873906,0.1531719,0.2873906,0.09056251,0.2644375,0.2157813,0.3103438,0.1333684,0
24,25,1,0.1485625,0.2990625,0.1485625,0.2990625,0.0858125,0.2765938,0.2113125,0.3215313,0.1333028,0
25,26,1,0.1439844,0.31075,0.1439844,0.31075,0.08115625,0.2888125,0.2068125,0.3326875,0.1330959,0
26,27,1,0.1394531,0.3224531,0.1394531,0.3224531,0.07659376,0.3010625,0.2023125,0.3438438,0.1327985,0
27,28,1,0.1349688,0.3341875,0.1349688,0.3341875,0.07209376,0.313375,0.1978438,0.355,0.1324602,0
28,29,1,0.1305625,0.3459531,0.1305625,0.3459531,0.06771875,0.3257188,0.1934063,0.3661875,0.1320419,0
29,30,1,0.1262344,0.3577344,0.1262344,0.3577344,0.06340625,0.3380938,0.1890625,0.377375,0.131653,0
30,31,1,0.1220313,0.3695782,0.1220313,0.3695782,0.05921875,0.3505313,0.1848438,0.388625,0.1312737,0
31,32,1,0.1179219,0.3814375,0.1179219,0.3814375,0.055125,0.363,0.1807188,0.399875,0.1308952,0
32,33,1,0.1139375,0.3933594,0.1139375,0.3933594,0.05115625,0.3755313,0.1767188,0.4111875,0.130527,0
33,34,1,0.1100313,0.4052813,0.1100313,0.4052813,0.04715625,0.3880313,0.1729063,0.4225313,0.1303968,0
34,35,1,0.1063906,0.4172969,0.1063906,0.4172969,0.0435625,0.4006875,0.1692188,0.4339063,0.129973,0
35,36,1,0.1029063,0.4293438,0.1029063,0.4293438,0.04009375,0.413375,0.1657188,0.4453125,0.1296212,0
36,37,1,0.09957813,0.4414219,0.09957813,0.4414219,0.03675,0.4260938,0.1624063,0.45675,0.1293418,0
37,38,1,0.09640625,0.4535469,0.09640625,0.4535469,0.0335625,0.4388438,0.15925,0.46825,0.1290817,0
38,39,1,0.09340626,0.4657032,0.09340626,0.4657032,0.0305,0.4516563,0.1563125,0.47975,0.128911,0
39,40,1,0.0905625,0.4779063,0.0905625,0.4779063,0.0275625,0.4645,0.1535625,0.4913125,0.1288212,0
40,41,1,0.0879375,0.490125,0.0879375,0.490125,0.0248125,0.477375,0.1510625,0.502875,0.1287995,0
41,42,1,0.08546875,0.502375,0.08546875,0.502375,0.0221875,0.4902813,0.14875,0.5144688,0.128853,0
42,43,1,0.08320313,0.5146563,0.08320313,0.5146563,0.01971875,0.5032188,0.1466875,0.5260938,0.1290129,0
43,44,1,0.08112501,0.5269688,0.08112501,0.5269688,0.01740625,0.5161875,0.1448438,0.53775,0.1292488,0
44,45,1,0.07921875,0.5392969,0.07921875,0.5392969,0.01521875,0.5291875,0.1432188,0.5494063,0.129587,0
45,46,1,0.07748438,0.5516406,0.07748438,0.5516406,0.0131875,0.5422188,0.1417813,0.5610625,0.1299671,0
46,47,1,0.07592188,0.5639844,0.07592188,0.5639844,0.0113125,0.55525,0.1405313,0.5727188,0.1303942,0
47,48,1,0.07451563,0.5763438,0.07451563,0.5763438,0.009562501,0.5683125,0.1394688,0.584375,0.1308955,0
48,49,1,0.07321876,0.5887032,0.07321876,0.5887032,0.007968751,0.581375,0.1384688,0.5960312,0.1313204,0
49,50,1,0.07209376,0.6010782,0.07209376,0.6010782,0.00659375,0.5944375,0.1375938,0.6077188,0.1316715,0
50,51,1,0.07114062,0.6134688,0.07114062,0.6134688,0.005375,0.6075312,0.1369063,0.6194063,0.1320662,0
51,52,1,0.07032813,0.6258438,0.07032813,0.6258438,0.00428125,0.6205938,0.136375,0.6310938,0.1325104,0
52,53,1,0.06965625,0.6382344,0.06965625,0.6382344,0.0033125,0.6336563,0.136,0.6428126,0.1330031,0
53,54,1,0.069125,0.6506094,0.069125,0.6506094,0.00246875,0.6467188,0.1357813,0.6545,0.1335394,0
54,55,1,0.06871875,0.663,0.06871875,0.663,0.00175,0.6597813,0.1356875,0.6662188,0.1340921,0
55,56,1,0.06845313,0.6754063,0.06845313,0.6754063,0.00115625,0.6728438,0.13575,0.6779688,0.1346913,0
56,57,1,0.0683125,0.687797,0.0683125,0.687797,0.0006875001,0.6859063,0.1359375,0.6896876,0.1353029,0
57,58,1,0.06829688,0.7001876,0.06829688,0.7001876,0.00034375,0.6989375,0.13625,0.7014375,0.1359292,0
