,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
0,1,1,0.2725509,0.02754135,0.2725509,0.02754135,0.177887,-0.02327981,0.3672148,0.07836252,0.2148864,0
1,2,1,0.2657437,0.03778152,0.2657437,0.03778152,0.1414083,-0.02858049,0.3900792,0.1041435,0.2818739,0
2,3,1,0.2622777,0.04985325,0.2622777,0.04985325,0.08426305,-0.04396213,0.4402924,0.1436686,0.4024452,0
3,4,1,0.2495849,0.05708658,0.2495849,0.05708658,0.05187723,-0.04580864,0.4472926,0.1599818,0.4457612,0
4,5,1,0.2227978,0.05723179,0.2227978,0.05723179,-0.002606789,-0.05856548,0.4482024,0.1730291,0.5068185,0
5,6,1,0.2315677,0.075697,0.2315677,0.075697,0.06476825,-0.008828592,0.3983671,0.1602226,0.3739873,0
6,7,1,0.2321066,0.08987387,0.2321066,0.08987387,0.04669872,-0.002801374,0.4175144,0.1825491,0.4145589,0
7,8,1,0.2373717,0.1063243,0.2373717,0.1063243,0.02297598,0.0006217048,0.4517674,0.2120269,0.4780734,0
8,9,1,0.2245704,0.1138649,0.2245704,0.1138649,-0.004536006,0.002553199,0.4536768,0.2251766,0.5094312,0
9,10,1,0.2084574,0.1199515,0.2084574,0.1199515,-0.04701001,-0.002247718,0.4639248,0.2421507,0.5663788,0
10,11,1,0.2294669,0.1436971,0.2294669,0.1436971,-0.04437738,0.0147317,0.5033112,0.2726624,0.605385,0
11,12,1,0.2134849,0.1499301,0.2134849,0.1499301,0.03089926,0.06529824,0.3960706,0.2345621,0.4024926,0
12,13,1,0.2067364,0.1605446,0.2067364,0.1605446,0.002310256,0.06726173,0.4111626,0.2538274,0.4494074,0
13,14,1,0.1992156,0.170845,0.1992156,0.170845,0.02952003,0.09477931,0.3689111,0.2469106,0.3719278,0
14,15,1,0.194498,0.1824431,0.194498,0.1824431,0.003475003,0.09821963,0.3855209,0.2666665,0.4175326,0
15,16,1,0.1900032,0.1941431,0.1900032,0.1941431,-0.01679938,0.1046091,0.3968059,0.2836771,0.4507046,0
16,17,1,0.1868143,0.2063737,0.1868143,0.2063737,-0.02007134,0.1185008,0.3937,0.2942466,0.4495478,0
17,18,1,0.1698008,0.2128284,0.1698008,0.2128284,-0.04972586,0.1212785,0.3893275,0.3043782,0.475703,0
18,19,1,0.1472705,0.2172389,0.1472705,0.2172389,-0.1008015,0.1158299,0.3953424,0.3186479,0.5359981,0
19,20,1,0.1700977,0.2401349,0.1700977,0.2401349,0.03479863,0.1859257,0.3053968,0.2943441,0.2915097,0
20,21,1,0.1668424,0.2523321,0.1668424,0.2523321,0.003539761,0.1882335,0.330145,0.3164307,0.3508639,0
21,22,1,0.1635343,0.2645051,0.1635343,0.2645051,-0.01931462,0.1942989,0.3463831,0.3347113,0.3917276,0
22,23,1,0.1592057,0.2762477,0.1592057,0.2762477,-0.04105856,0.2010543,0.35947,0.3514412,0.427831,0
23,24,1,0.1414383,0.283089,0.1414383,0.283089,-0.07746764,0.2028357,0.3603442,0.3633423,0.4663063,0
24,25,1,0.1192221,0.288557,0.1192221,0.288557,-0.132352,0.1984757,0.3707963,0.3786382,0.5344313,0
25,26,1,0.1403161,0.309469,0.1403161,0.309469,-0.008044193,0.2576668,0.2886764,0.3612712,0.314288,0
26,27,1,0.132235,0.3199964,0.132235,0.3199964,-0.08573608,0.2458222,0.3502061,0.3941706,0.4604919,0
27,28,1,0.131683,0.3331,0.131683,0.3331,-0.1170079,0.2507798,0.3803739,0.4154201,0.5239227,0
28,29,1,0.1390179,0.348676,0.1390179,0.348676,-0.1491104,0.2559045,0.4271461,0.4414475,0.6053905,0
29,30,1,0.1104618,0.3528033,0.1104618,0.3528033,-0.2124028,0.2518725,0.4333265,0.4537341,0.676546,0
30,31,1,0.09840597,0.362414,0.09840597,0.362414,-0.2509992,0.2564628,0.4478112,0.4683652,0.7302319,0
31,32,1,0.107123,0.3782673,0.107123,0.3782673,-0.2717954,0.2670153,0.4860413,0.4895193,0.7898256,0
32,33,1,0.1214157,0.3954835,0.1214157,0.3954835,-0.1071921,0.3305648,0.3500234,0.4604022,0.4752933,0
33,34,1,0.1190894,0.4077663,0.1190894,0.4077663,-0.160206,0.3311404,0.3983847,0.4843921,0.579232,0
34,35,1,0.09600881,0.4145521,0.09600881,0.4145521,-0.2194072,0.3311686,0.4114249,0.4979356,0.6525032,0
35,36,1,0.08061188,0.423676,0.08061188,0.423676,-0.2621358,0.3365391,0.4233596,0.5108129,0.7073014,0
36,37,1,0.07961605,0.4365517,0.07961605,0.4365517,-0.2920422,0.3458786,0.4512743,0.5272247,0.7651182,0
37,38,1,0.1009379,0.4546071,0.1009379,0.4546071,-0.1171936,0.4035722,0.3190695,0.5056421,0.4480444,0
38,39,1,0.0860504,0.4640602,0.0860504,0.4640602,-0.1851137,0.4035104,0.3572145,0.5246101,0.5556843,0
39,40,1,0.07739512,0.4751044,0.07739512,0.4751044,-0.2321305,0.4092388,0.3869208,0.5409701,0.632912,0
40,41,1,0.09479955,0.4915113,0.09479955,0.4915113,-0.2435477,0.4231718,0.4331468,0.5598508,0.6903597,0
41,42,1,0.05219343,0.4960155,0.05219343,0.4960155,-0.3057476,0.4276092,0.4101344,0.5644218,0.7288379,0
42,43,1,0.08266427,0.5145594,0.08266427,0.5145594,-0.05064595,0.490542,0.2159745,0.5385768,0.2709129,0
43,44,1,0.08396644,0.5274495,0.08396644,0.5274495,-0.1235195,0.4923428,0.2914523,0.5625563,0.42087,0
44,45,1,0.08220749,0.5397688,0.08220749,0.5397688,-0.1530443,0.5026081,0.3174593,0.5769295,0.4763373,0
45,46,1,0.09259694,0.5538554,0.09259694,0.5538554,-0.1566464,0.5173314,0.3418403,0.5903793,0.5038105,0
46,47,1,0.07648207,0.5640606,0.07648207,0.5640606,-0.06272601,0.5452412,0.2156901,0.5828801,0.2809488,0
47,48,1,0.07553466,0.5764697,0.07553466,0.5764697,-0.09663882,0.5551812,0.2477081,0.5977582,0.3469692,0
48,49,1,0.07480372,0.5888815,0.07480372,0.5888815,-0.1198469,0.5670198,0.2694544,0.6107431,0.3917489,0
49,50,1,0.07208857,0.6010773,0.07208857,0.6010773,-0.1021512,0.5834127,0.2463284,0.6187419,0.3502659,0
50,51,1,0.06683909,0.6130803,0.06683909,0.6130803,-0.1289286,0.5954091,0.2626068,0.6307516,0.3931274,0
51,52,1,0.051993,0.6243867,0.051993,0.6243867,-0.1749073,0.6063493,0.2788934,0.6424239,0.4552323,0
52,53,1,0.06603394,0.6379845,0.06603394,0.6379845,-0.1848457,0.6206718,0.3169136,0.6552972,0.5029526,0
53,54,1,0.07818363,0.6511388,0.07818363,0.6511388,-0.2167468,0.6339242,0.3731141,0.6683534,0.5908648,0
54,55,1,0.04947399,0.6620752,0.04947399,0.6620752,-0.2811351,0.646185,0.3800831,0.6779654,0.6619815,0
55,56,1,0.07118818,0.6755099,0.07118818,0.6755099,-0.0807066,0.6697263,0.223083,0.6812935,0.3040097,0
56,57,1,0.08595607,0.6882904,0.08595607,0.6882904,-0.1344783,0.6821255,0.3063904,0.6944551,0.4410411,0
57,58,1,0.07810721,0.7003673,0.07810721,0.7003673,-0.1743161,0.6957236,0.3305306,0.7050111,0.5049321,0
58,59,1,0.05804837,0.7124895,0.05804837,0.7124895,-0.2400619,0.7099651,0.3561587,0.7150139,0.596242,0
59,60,1,0.07225712,0.7249639,0.07225712,0.7249639,-0.1212287,0.7251363,0.2657429,0.7247915,0.3869717,0
60,61,1,0.09506386,0.7370927,0.09506386,0.7370927,-0.1571428,0.7396673,0.3472705,0.7345181,0.5044396,0
61,62,1,0.07243061,0.7496905,0.07243061,0.7496905,-0.08231292,0.7526917,0.2271741,0.7466893,0.3095453,0
62,63,1,0.07119797,0.7621036,0.07119797,0.7621036,-0.1151221,0.7674184,0.2575181,0.7567888,0.3727917,0
63,64,1,0.07203563,0.7744584,0.07203563,0.7744584,-0.1371618,0.7822766,0.2812331,0.7666402,0.418687,0
64,65,1,0.07252044,0.786859,0.07252044,0.786859,-0.1524231,0.797249,0.297464,0.7764691,0.4503668,0
65,66,1,0.07601254,0.7990875,0.07601254,0.7990875,-0.1618658,0.8121099,0.3138909,0.786065,0.476469,0
66,67,1,0.07299535,0.8116733,0.07299535,0.8116733,-0.1821156,0.827753,0.3281063,0.7955937,0.5112343,0
67,68,1,0.06611627,0.8246143,0.06611627,0.8246143,-0.2288804,0.8457181,0.3611129,0.8035106,0.5915011,0
68,69,1,0.0732644,0.8365818,0.0732644,0.8365818,-0.1683247,0.8558065,0.3148535,0.817357,0.4847057,0
69,70,1,0.07850198,0.8486198,0.07850198,0.8486198,-0.190306,0.8721728,0.3473099,0.8250668,0.5396757,0
70,71,1,0.07659018,0.8612812,0.07659018,0.8612812,-0.09626488,0.8777476,0.2494452,0.8448147,0.3472752,0
71,72,1,0.0791679,0.8735366,0.0791679,0.8735366,-0.1320458,0.8952723,0.2903816,0.851801,0.4246583,0
72,73,1,0.07966293,0.8860096,0.07966293,0.8860096,-0.07937929,0.9035956,0.2387051,0.8684235,0.3200231,0
73,74,1,0.08165652,0.8983436,0.08165652,0.8983436,-0.1062933,0.9205284,0.2696063,0.8761588,0.3785091,0
74,75,1,0.08261311,0.9107784,0.08261311,0.9107784,-0.1277301,0.9371063,0.2929563,0.8844504,0.4239689,0
75,76,1,0.08421601,0.9231621,0.08421601,0.9231621,-0.1416143,0.9531105,0.3100463,0.8932136,0.4556149,0
76,77,1,0.08545892,0.9355925,0.08545892,0.9355925,-0.1527438,0.9688019,0.3236616,0.902383,0.4810131,0
77,78,1,0.08703242,0.9480051,0.08703242,0.9480051,-0.1684951,0.9853334,0.34256,0.9106767,0.5164794,0
78,79,1,0.08895912,0.9603641,0.08895912,0.9603641,-0.2037015,1.005141,0.3816197,0.9155868,0.5921325,0
79,80,1,0.09043823,0.9728016,0.09043823,0.9728016,-0.08794519,1.001258,0.2688217,0.9443454,0.3612778,0
80,81,1,0.09354545,0.9849873,0.09354545,0.9849873,-0.1457101,1.02474,0.332801,0.9452345,0.4850712,0
81,82,1,0.1001782,0.9965661,0.1001782,0.9965661,-0.1712399,1.043358,0.3715964,0.9497738,0.5508442,0
82,83,1,0.1094027,1.007622,0.1094027,1.007622,-0.210026,1.064628,0.4288313,0.9506163,0.6489509,0
83,84,1,0.08375272,1.025021,0.08375272,1.025021,-0.2745447,1.09108,0.4420502,0.958961,0.7286727,0
84,85,1,0.08410476,1.037817,0.08410476,1.037817,-0.3031861,1.111539,0.4713956,0.9640952,0.7884901,0
85,86,1,0.1227552,1.043145,0.1227552,1.043145,-0.2903662,1.124089,0.5358766,0.9622006,0.8419531,0
86,87,1,0.1078974,1.058843,0.1078974,1.058843,-0.04660467,1.090024,0.2623995,1.027662,0.3152341,0
87,88,1,0.116511,1.069891,0.116511,1.069891,-0.1058464,1.115981,0.3388685,1.023802,0.4541677,0
88,89,1,0.1214468,1.081654,0.1214468,1.081654,-0.122346,1.133475,0.3652396,1.029832,0.4984794,0
89,90,1,0.1166939,1.095486,0.1166939,1.095486,-0.1163375,1.146258,0.3497253,1.044714,0.4769966,0
