,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
0,1,1,0.1476115,0.4223455,0.1476115,0.4223455,-0.1615971,0.3511464,0.45682,0.4935446,0.6345997,0
1,2,1,0.1475868,0.4226276,0.1475868,0.4226276,-0.161742,0.3514642,0.4569156,0.493791,0.6348181,0
2,3,1,0.1475441,0.4231161,0.1475441,0.4231161,-0.1619824,0.352017,0.4570706,0.4942152,0.6351748,0
3,4,1,0.1474822,0.423831,0.1474822,0.423831,-0.1623141,0.3528306,0.4572784,0.4948315,0.6356564,0
4,5,1,0.1474019,0.4247667,0.1474019,0.4247667,-0.1627187,0.3539019,0.4575226,0.4956314,0.6362284,0
5,6,1,0.1473029,0.4259238,0.1473029,0.4259238,-0.1631874,0.3552343,0.4577931,0.4966134,0.6368711,0
6,7,1,0.147185,0.4273014,0.147185,0.4273014,-0.1637135,0.3568279,0.4580835,0.4977749,0.6375717,0
7,8,1,0.1470499,0.4288991,0.1470499,0.4288991,-0.1642917,0.3586832,0.4583916,0.499115,0.6383225,0
8,9,1,0.1468991,0.4307162,0.1468991,0.4307162,-0.164917,0.3608002,0.4587153,0.5006322,0.6391167,0
9,10,1,0.146732,0.4327517,0.146732,0.4327517,-0.1655866,0.3631783,0.4590506,0.5023249,0.6399479,0
10,11,1,0.146548,0.435004,0.146548,0.435004,-0.1662976,0.3658168,0.4593937,0.5041912,0.6408097,0
11,12,1,0.146349,0.4374725,0.146349,0.4374725,-0.1670449,0.3687153,0.459743,0.5062296,0.6416956,0
12,13,1,0.1461366,0.4401559,0.1461366,0.4401559,-0.167823,0.3718733,0.4600963,0.5084385,0.6425983,0
13,14,1,0.1459104,0.4430526,0.1459104,0.4430526,-0.1686288,0.3752897,0.4604495,0.5108156,0.6435112,0
14,15,1,0.1456698,0.4461611,0.1456698,0.4461611,-0.1694593,0.3789631,0.4607989,0.5133591,0.6444281,0
15,16,1,0.1454172,0.4494797,0.1454172,0.4494797,-0.1703091,0.3828925,0.4611434,0.516067,0.6453431,0
16,17,1,0.1451545,0.4530073,0.1451545,0.4530073,-0.1711728,0.3870768,0.4614818,0.5189377,0.6462501,0
17,18,1,0.1448813,0.4567415,0.1448813,0.4567415,-0.172048,0.3915142,0.4618106,0.5219688,0.6471438,0
18,19,1,0.1445973,0.4606804,0.1445973,0.4606804,-0.1729325,0.3962025,0.4621271,0.5251582,0.6480204,0
19,20,1,0.144305,0.4648222,0.144305,0.4648222,-0.1738219,0.4011401,0.4624319,0.5285043,0.6488764,0
20,21,1,0.1440068,0.4691651,0.1440068,0.4691651,-0.1747115,0.4063249,0.462725,0.5320054,0.6497084,0
21,22,1,0.1437023,0.4737068,0.1437023,0.4737068,-0.1756002,0.4117545,0.4630047,0.5356592,0.6505141,0
22,23,1,0.1433913,0.4784446,0.1433913,0.4784446,-0.1764872,0.4174257,0.4632697,0.5394635,0.6512927,0
23,24,1,0.1430762,0.4833766,0.1430762,0.4833766,-0.1773693,0.4233362,0.4635217,0.5434169,0.6520435,0
24,25,1,0.1427587,0.4885003,0.1427587,0.4885003,-0.1782422,0.4294836,0.4637596,0.547517,0.652762,0
25,26,1,0.1424357,0.4938125,0.1424357,0.4938125,-0.1791022,0.435865,0.4639736,0.5517601,0.6534357,0
26,27,1,0.1421027,0.4993098,0.1421027,0.4993098,-0.1799408,0.4424786,0.4641462,0.556141,0.6540391,0
27,28,1,0.1417602,0.5049893,0.1417602,0.5049893,-0.1807409,0.4493238,0.4642613,0.5606548,0.6545398,0
28,29,1,0.1414145,0.5108492,0.1414145,0.5108492,-0.181483,0.4564002,0.4643119,0.5652983,0.6549121,0
29,30,1,0.1410722,0.5168878,0.1410722,0.5168878,-0.1821547,0.463706,0.4642991,0.5700697,0.6551456,0
30,31,1,0.1407388,0.523103,0.1407388,0.523103,-0.1827567,0.4712372,0.4642343,0.5749688,0.6552538,0
31,32,1,0.1404207,0.5294926,0.1404207,0.5294926,-0.1832956,0.4789886,0.4641371,0.5799965,0.6552646,0
32,33,1,0.1401228,0.5360543,0.1401228,0.5360543,-0.1837791,0.4869548,0.4640247,0.5851536,0.6552044,0
33,34,1,0.1398468,0.542785,0.1398468,0.542785,-0.1842149,0.4951306,0.4639086,0.5904394,0.6550937,0
34,35,1,0.1395951,0.5496821,0.1395951,0.5496821,-0.1846043,0.5035117,0.4637945,0.5958526,0.6549411,0
35,36,1,0.1393721,0.5567428,0.1393721,0.5567428,-0.1849445,0.512094,0.4636888,0.6013917,0.6547512,0
36,37,1,0.1391803,0.5639641,0.1391803,0.5639641,-0.1852337,0.5208737,0.4635943,0.6070546,0.6545265,0
37,38,1,0.1390163,0.5713423,0.1390163,0.5713423,-0.1854791,0.5298454,0.4635117,0.6128392,0.654276,0
38,39,1,0.1388734,0.578873,0.1388734,0.578873,-0.1856947,0.539003,0.4634416,0.6187432,0.6540157,0
39,40,1,0.1387475,0.5865525,0.1387475,0.5865525,-0.1858904,0.5483409,0.4633853,0.6247641,0.6537579,0
40,41,1,0.1386387,0.5943773,0.1386387,0.5943773,-0.1860719,0.5578542,0.4633492,0.6309004,0.6535162,0
41,42,1,0.1385481,0.6023443,0.1385481,0.6023443,-0.1862442,0.5675381,0.4633405,0.6371505,0.653304,0
42,43,1,0.1384746,0.6104499,0.1384746,0.6104499,-0.1864182,0.5773873,0.4633674,0.6435126,0.6531415,0
43,44,1,0.1384178,0.6186908,0.1384178,0.6186908,-0.1866053,0.5873964,0.4634409,0.6499854,0.6530524,0
44,45,1,0.1383806,0.6270641,0.1383806,0.6270641,-0.1868151,0.5975604,0.4635763,0.6565679,0.6530628,0
45,46,1,0.138367,0.6355668,0.138367,0.6355668,-0.1870538,0.6078749,0.4637878,0.6632587,0.6531938,0
46,47,1,0.1383798,0.6441957,0.1383798,0.6441957,-0.1873247,0.6183355,0.4640842,0.6700557,0.6534589,0
47,48,1,0.1384204,0.6529474,0.1384204,0.6529474,-0.1876311,0.6289381,0.4644718,0.6769568,0.6538685,0
48,49,1,0.1384902,0.661819,0.1384902,0.661819,-0.1879753,0.6396785,0.4649557,0.6839596,0.6544308,0
49,50,1,0.1385905,0.6708072,0.1385905,0.6708072,-0.1883579,0.6505529,0.4655388,0.6910616,0.6551502,0
50,51,1,0.1387213,0.6799088,0.1387213,0.6799088,-0.1887763,0.6615577,0.4662188,0.6982598,0.6560225,0
51,52,1,0.1388817,0.6891203,0.1388817,0.6891203,-0.189224,0.6726892,0.4669875,0.7055513,0.6570338,0
52,53,1,0.1390707,0.6984385,0.1390707,0.6984385,-0.1896889,0.6839444,0.4678304,0.7129327,0.6581581,0
53,54,1,0.1392885,0.7078605,0.1392885,0.7078605,-0.1901539,0.6953203,0.4687308,0.7204006,0.6593618,0
54,55,1,0.1395374,0.7173829,0.1395374,0.7173829,-0.1905982,0.7068138,0.469673,0.727952,0.6606094,0
55,56,1,0.1398219,0.7270029,0.1398219,0.7270029,-0.1910032,0.7184216,0.4706469,0.7355842,0.6618727,0
56,57,1,0.1401477,0.7367176,0.1401477,0.7367176,-0.1913558,0.7301402,0.4716512,0.7432949,0.6631374,0
57,58,1,0.1405187,0.7465239,0.1405187,0.7465239,-0.1916485,0.7419658,0.472686,0.7510819,0.6643971,0
58,59,1,0.1409346,0.7564189,0.1409346,0.7564189,-0.1918804,0.7538944,0.4737496,0.7589434,0.6656491,0
59,60,1,0.141395,0.7663995,0.141395,0.7663995,-0.1920506,0.765922,0.4748405,0.766877,0.6668918,0
60,61,1,0.1419026,0.7764627,0.1419026,0.7764627,-0.1921556,0.7780448,0.4759608,0.7748805,0.668124,0
61,62,1,0.1424609,0.7866057,0.1424609,0.7866057,-0.1921924,0.790259,0.4771143,0.7829523,0.6693465,0
62,63,1,0.1430714,0.7968254,0.1430714,0.7968254,-0.1921633,0.8025609,0.4783061,0.7910899,0.6705675,0
63,64,1,0.1437366,0.807119,0.1437366,0.807119,-0.1920741,0.8149468,0.4795472,0.7992913,0.6718038,0
64,65,1,0.1444623,0.8174837,0.1444623,0.8174837,-0.1919317,0.8274134,0.4808563,0.8075539,0.673081,0
65,66,1,0.1452527,0.8279164,0.1452527,0.8279164,-0.1917407,0.8399574,0.4822462,0.8158754,0.674417,0
66,67,1,0.1461058,0.8384144,0.1461058,0.8384144,-0.1914997,0.8525748,0.4837114,0.8242541,0.6758047,0
