,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
0,1,1,0.2918049,0.03787814,0.2918049,0.03787814,-0.418576,-0.3434964,1.002186,0.4192527,1.61256,0
1,2,1,0.2621095,0.035842,0.2621095,0.035842,0.1758788,-0.01018219,0.3483403,0.08186618,0.1954888,0
2,3,1,0.2563239,0.0467155,0.2563239,0.0467155,0.1288865,-0.02044536,0.3837613,0.1138764,0.2881032,0
3,4,1,0.2504542,0.05753898,0.2504542,0.05753898,0.092886,-0.02446617,0.4080224,0.1395441,0.3552609,0
4,5,1,0.2452667,0.06877451,0.2452667,0.06877451,0.06863581,-0.02196602,0.4218976,0.159515,0.3971515,0
5,6,1,0.2409803,0.08046678,0.2409803,0.08046678,0.04945811,-0.01658703,0.4325024,0.1775206,0.4294191,0
6,7,1,0.234289,0.09096465,0.234289,0.09096465,0.02892683,-0.01168469,0.4396513,0.193614,0.4591755,0
7,8,1,0.2280762,0.1017414,0.2280762,0.1017414,0.009076697,-0.006231178,0.4470758,0.209714,0.4883395,0
8,9,1,0.2254232,0.1142793,0.2254232,0.1142793,-0.005586578,0.002042874,0.456433,0.2265157,0.5136635,0
9,10,1,0.222259,0.1265537,0.222259,0.1265537,-0.01802321,0.01161777,0.4625412,0.2414896,0.5327131,0
10,11,1,0.2159392,0.1373264,0.2159392,0.1373264,-0.03385846,0.01968573,0.4657369,0.2549671,0.5522254,0
11,12,1,0.2083063,0.1475294,0.2083063,0.1475294,0.10447,0.09939954,0.3121427,0.1956592,0.2288971,0
12,13,1,0.2036586,0.1591402,0.2036586,0.1591402,0.07665522,0.1011868,0.3306619,0.2170935,0.279202,0
13,14,1,0.1989614,0.1707311,0.1989614,0.1707311,0.05568616,0.1065084,0.3422367,0.2349539,0.3140215,0
14,15,1,0.1937664,0.1821204,0.1937664,0.1821204,0.03723738,0.1131058,0.3502955,0.2511349,0.3421366,0
15,16,1,0.187944,0.1932517,0.187944,0.1932517,0.0182117,0.1197672,0.3576763,0.2667362,0.3699136,0
16,17,1,0.1819746,0.2043183,0.1819746,0.2043183,-0.00458941,0.1250768,0.3685386,0.2835599,0.4053905,0
17,18,1,0.1772212,0.2159228,0.1772212,0.2159228,-0.02919159,0.1298415,0.3836339,0.302004,0.4472861,0
18,19,1,0.1754906,0.2287745,0.1754906,0.2287745,-0.04975091,0.1366986,0.4007321,0.3208505,0.4866691,0
19,20,1,0.1745484,0.2419181,0.1745484,0.2419181,-0.06711069,0.1450948,0.4162075,0.3387415,0.5206683,0
20,21,1,0.1681226,0.2528346,0.1681226,0.2528346,-0.08753964,0.1524833,0.4237848,0.3531858,0.5493033,0
21,22,1,0.1594064,0.2629202,0.1594064,0.2629202,-0.1087546,0.1599576,0.4275674,0.3658828,0.5744967,0
22,23,1,0.1560423,0.2750597,0.1560423,0.2750597,-0.1241716,0.169848,0.4362562,0.3802714,0.5986295,0
23,24,1,0.1511885,0.2866635,0.1511885,0.2866635,-0.1417966,0.1792531,0.4441736,0.3940738,0.6241066,0
24,25,1,0.1397219,0.295897,0.1397219,0.295897,-0.166269,0.1863319,0.4457128,0.405462,0.6500306,0
25,26,1,0.1265519,0.3046631,0.1265519,0.3046631,-0.1905577,0.1939391,0.4436615,0.4153871,0.6717687,0
26,27,1,0.1198984,0.3157989,0.1198984,0.3157989,-0.2074684,0.2043981,0.4472653,0.4271996,0.6916044,0
27,28,1,0.1242606,0.3306431,0.1242606,0.3306431,-0.2185129,0.2171799,0.4670341,0.4441063,0.722129,0
28,29,1,0.1295229,0.345618,0.1295229,0.345618,-0.2418504,0.2260432,0.5008962,0.4651929,0.7802981,0
29,30,1,0.1253893,0.3574702,0.1253893,0.3574702,-0.03107825,0.3085569,0.2818569,0.4063834,0.3278695,0
30,31,1,0.1200085,0.3689647,0.1200085,0.3689647,-0.0866328,0.3063039,0.3266498,0.4316255,0.4318657,0
31,32,1,0.1157307,0.380794,0.1157307,0.380794,-0.1279119,0.3092596,0.3593733,0.4523283,0.5078539,0
32,33,1,0.1150906,0.3936868,0.1150906,0.3936868,-0.1550224,0.3169821,0.3852036,0.4703915,0.5615858,0
33,34,1,0.1124063,0.405933,0.1124063,0.405933,-0.1773725,0.3264316,0.4021851,0.4854343,0.6009732,0
34,35,1,0.1022739,0.4162089,0.1022739,0.4162089,-0.2033793,0.3354058,0.4079272,0.4970119,0.6323071,0
35,36,1,0.08995833,0.4260518,0.08995833,0.4260518,-0.2296184,0.3448063,0.4095351,0.5072972,0.659485,0
36,37,1,0.08567897,0.4380305,0.08567897,0.4380305,-0.2486079,0.3564746,0.4199659,0.5195864,0.6881834,0
37,38,1,0.09638686,0.4535425,0.09638686,0.4535425,-0.05469471,0.4181953,0.2474684,0.4888897,0.3103229,0
38,39,1,0.09152323,0.4652824,0.09152323,0.4652824,-0.0979852,0.4229659,0.2810317,0.5075989,0.3883511,0
39,40,1,0.09159087,0.4781257,0.09159087,0.4781257,-0.1266532,0.4316838,0.3098349,0.5245675,0.4462614,0
40,41,1,0.09362924,0.4912747,0.09362924,0.4912747,-0.1468871,0.4426946,0.3341455,0.5398547,0.4907468,0
41,42,1,0.09402871,0.5040107,0.09402871,0.5040107,-0.1663715,0.4542455,0.3544289,0.5537758,0.5302258,0
42,43,1,0.09376507,0.5165586,0.09376507,0.5165586,-0.1929185,0.4649093,0.3804486,0.568208,0.582598,0
43,44,1,0.0832538,0.5273281,0.0832538,0.5273281,-0.04939396,0.5048835,0.2159016,0.5497727,0.2690665,0
44,45,1,0.08234624,0.5397907,0.08234624,0.5397907,-0.08444601,0.513444,0.2491385,0.5661374,0.3377206,0
45,46,1,0.07919544,0.5518918,0.07919544,0.5518918,-0.1070851,0.5245953,0.2654759,0.5791882,0.3765396,0
46,47,1,0.07481731,0.5638344,0.07481731,0.5638344,-0.1240841,0.5369449,0.2737187,0.5907239,0.4014215,0
47,48,1,0.07005671,0.5757923,0.07005671,0.5757923,-0.1401707,0.5497979,0.2802841,0.6017867,0.4236569,0
48,49,1,0.06793153,0.58811,0.06793153,0.58811,-0.1551146,0.5630634,0.2909776,0.6131566,0.448896,0
49,50,1,0.06989354,0.6008552,0.06989354,0.6008552,-0.1659863,0.576939,0.3057733,0.6247714,0.4741783,0
50,51,1,0.07608359,0.613914,0.07608359,0.613914,-0.1705628,0.5916547,0.32273,0.6361732,0.4952975,0
51,52,1,0.08364707,0.6269034,0.08364707,0.6269034,-0.1725167,0.6065423,0.3398108,0.6472645,0.5139434,0
52,53,1,0.08730916,0.639452,0.08730916,0.639452,-0.1788554,0.6210853,0.3534737,0.6578187,0.533595,0
53,54,1,0.07489461,0.6509459,0.07489461,0.6509459,-0.2095475,0.6343448,0.3593367,0.667547,0.5698524,0
54,55,1,0.06542808,0.662842,0.06542808,0.662842,-0.2482534,0.6477644,0.3791095,0.6779196,0.6280872,0
55,56,1,0.05998643,0.6750844,0.05998643,0.6750844,-0.2955614,0.6615461,0.4155343,0.6886228,0.711611,0
56,57,1,0.06685426,0.6877597,0.06685426,0.6877597,-0.07629631,0.6837538,0.2100048,0.6917655,0.2864132,0
57,58,1,0.06447837,0.7001168,0.06447837,0.7001168,-0.1183512,0.6967539,0.247308,0.7034798,0.365721,0
58,59,1,0.06539658,0.7125527,0.06539658,0.7125527,-0.138202,0.7108296,0.2689952,0.7142758,0.4072118,0
59,60,1,0.06728228,0.7249777,0.06728228,0.7249777,-0.1481314,0.7251833,0.282696,0.7247721,0.4308276,0
60,61,1,0.06891592,0.7373596,0.06891592,0.7373596,-0.08103587,0.7388858,0.2188677,0.7358335,0.2999191,0
61,62,1,0.06925032,0.7497524,0.06925032,0.7497524,-0.1016007,0.7530682,0.2401013,0.7464367,0.3417663,0
62,63,1,0.06983395,0.7621429,0.06983395,0.7621429,-0.1164161,0.7674552,0.256084,0.7568306,0.3726515,0
63,64,1,0.07048663,0.7745163,0.07048663,0.7745163,-0.1275933,0.7819209,0.2685666,0.7671117,0.3964366,0
64,65,1,0.06850469,0.7870443,0.06850469,0.7870443,-0.1394049,0.7966465,0.2764143,0.777442,0.4162625,0
65,66,1,0.06186146,0.7998623,0.06186146,0.7998623,-0.1560079,0.8117879,0.2797308,0.7879366,0.436391,0
66,67,1,0.05394002,0.812873,0.05394002,0.812873,-0.1769298,0.8274244,0.2848098,0.7983215,0.4626558,0
67,68,1,0.05260914,0.8255845,0.05260914,0.8255845,-0.1939915,0.843226,0.2992098,0.8079432,0.4944617,0
